userid,shopid,username,nama_toko,negara,lokasi_toko,is_shopee_verified,is_official_shop,rating_normal,rating_bad,rating_good,cancelation_rate,total_rating,total_produk,total_follower,kec_respon_%,wkt_respon_detik,alamat,terakhir_aktif,deskripsi
7902581,7901286,tokogrosirsidoarjo,Toko Grosir Sidoarjo,ID,KAB. SIDOARJO,False,False,25,7,978,0,KAB. SIDOARJO,4.805556,71,619,32,1306,,02-08-2022 12:49:11,RULE PEMESANAN<br></br><br></br>SELAMAT BERBELANJA DI TOKO GROSIR SIDOARJO<br></br><br></br>Order dan pickup kurir maximal jam 16.00 WIB<br></br><br></br>input resi maximal jam 18.00 WIB<br></br><br></br>sabtu Minggu dan Hari Besar Libur.<br></br><br></br>Pengiriman Cepat Pilih Kurir JNT<br></br><br></br>Barang Ready Sesuai Gambar.<br></br><br></br>Order = Setuju Dengan Rule Pemesanan
262890658,262888439,dapur_mama,Dapur Mama Sidoarjo,ID,KAB. SIDOARJO,False,False,57,10,7484,0,KAB. SIDOARJO,4.938292,7,3771,22,11874,,03-08-2022 11:09:07,<br></br>Frozen Food<br></br>Dibuat dengan hati<br></br>Home made tanpa bahan pengawet<br></br>Kami pastikan rasa yang nendang!
215074173,215070390,jimshoneyoffc.sidoarjo,jimshoneyoffc.sidoarjo,ID,KAB. SIDOARJO,False,False,1,0,1042,0,KAB. SIDOARJO,4.971395,262,500,59,3873,,03-08-2022 14:17:47,"Welcome to @jimshoneyoffc.sidoarjo<br></br>kami adalah DISTRIBUTOR RESMI JIMS HONEY ORIGINAL di SBY & SDA<br></br>.<br></br>dgn Tagline  You deserve the best  <br></br>kita ingin mewujudkan bahwa stiap pelanggan kami itu sgt berhak untuk mendapatkan yg terbaik dlm BELANJA ONLINE<br></br>.<br></br>Pastinya Dgn Harga yg sangat terjangkau, Kualitas dari produk Jims Honey sangatlah WORTH IT<br></br>Banyak pelanggan yg puas dan selalu repeat order<br></br>.<br></br>JANGAN RAGU!! Buktikan dan ORDER yuk<br></br>HAPPY SHOPPING "
6800240,6798925,indira9,MS GLOW_SIDOARJO,ID,KAB. SIDOARJO,True,False,24,6,1154,0,KAB. SIDOARJO,4.871416,51,2124,89,5468,,03-08-2022 15:32:27,Selamat datang di Sachio_ID<br></br>Member resmi Ms Glow<br></br>Yang pastinya produk kita original 100% dari pusat<br></br><br></br><br></br>Konsultasi gratis<br></br>Bisa konsultasi melalui via chat shopee <br></br><br></br><br></br>JADWAL PENGIRIMAN <br></br>Pembayaran max pukul 15.00 <br></br>Jika pembayaran diatas pukul 15.00 akan dikirim ke esokan harinya<br></br>Batas Update resi sekitar pukul 6 malam tergantung dari pihak j&t jadi mohon bersabar<br></br><br></br> Happy shopping<br></br>SACHIO_ID<br></br>SACHIO_MSGLOW
367473151,367453574,melscorner26,buyme.sidoarjo,ID,KOTA SURABAYA,False,False,16,0,426,0,KOTA SURABAYA,4.826484,15,58,64,9438,,03-08-2022 10:17:29, READY STOCK<br></br> DISTRIBUTOR RESMI & 100% ORIGINAL<br></br> PRODUK AMAN & BPOM<br></br>Pembayaran sebelum jam 16.00 akan dikirim pada hari yang sama <br></br> Pengiriman SABTU & MINGGU slow respon<br></br>Happy Shopping Semoga puas dengan produk & pelayanan kami. Jangan lupa berikan bintang 5 ya<br></br>Mau konsultasi?<br></br>WA : 0895340408540
85358178,85356701,meg_raa,beli masker.sidoarjo,ID,KOTA SURABAYA,False,False,7,5,125,0,KOTA SURABAYA,4.691176,49,105,4,10428,,03-08-2022 09:04:08,"DISTRIBUTOR RESMI : MY WAY INDONESIA<br></br><br></br>MEMBER RESMI MY WAY CABANG WONOAYU SILAHKAN CHAT UNTUK TANYA STOK,BANYAK VARIANT SKINCARE,HOMECARE,BABYCARE,DAN LAINNYA<br></br><br></br>READY MASKER FREYA DAN MASKER ASIATICALS<br></br><br></br><br></br>DAPATKAN FREE GIFT RANDOM SAAT PEMBELIAN MASKER PERTAMA,KEDUA KETIGA DAN SETERUSNYA<br></br><br></br>TRUSTED DAN AMAN TERPERCAYA INSYAALLAH.<br></br><br></br>CEK IG : @belimasker.sidoarjo<br></br><br></br>WA 0895-0939-2390 (fast respond)"
6410491,6409179,zoeyashop1,ZOEYA SHOP SIDOARJO,ID,KAB. SIDOARJO,False,False,23,7,596,0,KAB. SIDOARJO,4.739274,181,5082,64,10689,,03-08-2022 15:12:21,"ZOEYA SHOP SIDOARJO<br></br><br></br>Selamat datang di toko kami. <br></br>Kami menyediakan paket perawatan wajah, paket perawatan badan, Baju import, Baju Fashion <br></br>Barang dijamin Realpict. <br></br>Happy shopping kk "
327208972,327189397,tokoaska,BioTH Sidoarjo,ID,KAB. SIDOARJO,True,False,4,1,850,0,KAB. SIDOARJO,4.941785,37,378,66,8982,,03-08-2022 06:58:18,Toko Aska menjual produk probiosystem herbal bioTH. Jika ingin konsultasi silahkan inbox.<br></br><br></br>Untuk konsultasi dengan dr Reny melalui video call/zoom ada S&K dapat inbox lebih lanjut. 
14798162,14796826,meitaku,MietaShop Sidoarjo,ID,KAB. SIDOARJO,False,False,11,1,1170,0,KAB. SIDOARJO,4.915716,74,761,39,329,,03-08-2022 15:13:57,"Hi, we are come back <br></br><br></br> Tidak menjual barang KW, semua yang kami jual Original 100% Garansi uang kembali<br></br><br></br> Mohon bantu support toko kami dengan memberikan ulasan  agar kami selalu berusaha memberikan pelayanan yang terbaik<br></br><br></br> Jangan lupa untuk unboxing video tanpa edit sebagai bukti jika terjadi kesalahan dan kekurangan dalam pengiriman<br></br><br></br> Apabila ada kesalahan, kerusakan atau kekurangan saat barang diterima, silahkan Chat & Complain agar segera kami bantu untuk diproses"
565529498,565509913,arlitaskincare,DISTRIBUTOR SKINCARE SIDOARJO,ID,KAB. SIDOARJO,False,False,23,3,866,0,KAB. SIDOARJO,4.788484,70,1540,17,10076,,03-08-2022 14:49:35,DISTRIBUTOR SKINCARE
197272733,197269750,cory1706,MS GLOW SIDOARJO by CY,ID,KAB. SIDOARJO,False,False,9,0,984,0,KAB. SIDOARJO,4.941107,73,386,95,2079,,03-08-2022 15:40:34,ATRIBUT JALASENASTRI<br></br>Toko kami hanya menjual Atribut sesuai ketentuan Pengurus Pusat (PP).
115485335,115483511,alifialsr,yesnowofficial_sidoarjo,ID,KAB. SIDOARJO,False,False,2,0,148,100,KAB. SIDOARJO,4.864662,12,121,22,7072,,01-08-2022 22:41:29,"YESNOW BY RIA RICIS <br></br>READY STOCK <br></br>Lokasi: Bangah, Aloha, Gedangan-Sidoarjo"
123687189,123685365,drw_skincare.id,DRW SKINCARE SIDOARJO,ID,KOTA SURABAYA,True,False,10,3,609,0,KOTA SURABAYA,4.840722,51,7111,92,12748,,03-08-2022 13:57:23,"HAI Kak, Selamat datang di agen resmi drw sidoarjo wulan tri wuandari distributor sejak 2015.  <br></br><br></br>Untuk komplain sertakan video Unboxing ya kak..<br></br>Pengiriman setiap hari kecuali hari minggu dan tanggal merah libur ya kak.<br></br><br></br><br></br>untuk konsultasi bisa chat kami atau wa kami di <br></br>Cs 1 0821.3060.3060 dan Cs 2. 0838.5846.070"
174456026,174453555,topi_sidoarjo_store313,topi_sidoarjo_store313,ID,KOTA SURABAYA,True,False,5,0,348,8,KOTA SURABAYA,4.878338,69,367,77,8786,,03-08-2022 14:47:13,"HAI Kak, Selamat datang di agen resmi drw sidoarjo wulan tri wuandari distributor sejak 2015.  <br></br><br></br>Untuk komplain sertakan video Unboxing ya kak..<br></br>Pengiriman setiap hari kecuali hari minggu dan tanggal merah libur ya kak.<br></br><br></br><br></br>untuk konsultasi bisa chat kami atau wa kami di <br></br>Cs 1 0821.3060.3060 dan Cs 2. 0838.5846.070"
10867818,10866520,butikaira,Butik Aira Sidoarjo,ID,KAB. SIDOARJO,True,False,274,69,5097,0,KAB. SIDOARJO,4.709684,2507,5271,94,4715,,03-08-2022 15:20:35,"Sebelum Order, atau tanya tentang produk, mohon terlebih dahulu membaca deskripsi produk serta melihat semua foto produk, karena semua foto dan deskripsi produk sudah sangat jelas dan lengkap.<br></br><br></br>Semua pesanan yang masuk pasti kami proses & kirimkan, jadi mohon jangan tanyakan lagi kapan barang dikirimkan ya, kami juga tidak menerima pesanan urgent / buru-buru, kami akan proses & kirimkan pesanan sesuai urutan yang masuk duluan.<br></br><br></br>Untuk Update status di shopee umumnya jam 9 malam keatas ya"
344767600,344748025,sidoarjo_phone,SIDOARJO_PHONE,ID,KAB. SIDOARJO,False,False,0,0,124,0,KAB. SIDOARJO,4.958333,42,75,82,4288,,03-08-2022 12:07:20,SELAMAT DATANG DI TOKO KAMI SELAMAT BERBELANJA<br></br><br></br> JUAL BELI HP BARU TERMURAH & BERGARANSI<br></br><br></br>ORDER HARI INI KIRIM HARI INI YAA KAK<br></br>TEMUKAN BANYAK BONUS DISETIAP PEMBELIAN PAKETNYA
78240724,78239250,arisaofficialstore,OLSHOP SIDOARJO,ID,KAB. SIDOARJO,False,False,39,8,1120,0,KAB. SIDOARJO,4.76861,59,1694,16,10487,,03-08-2022 13:28:12,DISTRIBUTOR WFU SKINCARE
87390921,87389443,bcrstore.id,JIMSHONEY SIDOARJO,ID,KAB. SIDOARJO,False,False,12,0,943,0,KAB. SIDOARJO,4.920616,215,3625,30,,,23-06-2022 00:55:53,"Welcome to @jimshoneyoffc.sidoarjo<br></br>kami adalah SUPPLIER & DISTRIBUTOR RESMI JIMS HONEY ORIGINAL di SBY & SDA<br></br>.<br></br>dgn Tagline  You deserve the best  <br></br>kita ingin mewujudkan bahwa stiap pelanggan kami itu sgt berhak untuk mendapatkan yg terbaik dlm BELANJA ONLINE<br></br>.<br></br>Pastinya Dgn Harga yg sangat terjangkau, Kualitas dari produk Jims Honey sangatlah WORTH IT<br></br>Banyak pelanggan yg puas dan selalu repeat order<br></br>.<br></br>JANGAN RAGU!! Buktikan dan ORDER yuk<br></br>HAPPY SHOPPING "
150213347,150211523,sidoarjocollection,Titah.Prakarti,ID,KAB. SIDOARJO,True,False,11,0,719,1,KAB. SIDOARJO,4.869986,33,304,88,948,,03-08-2022 15:42:21,Pengiriman setiap hari hanya via J&T pukul 07:30 pagi.<br></br><br></br> Barang yang sudah masuk disistem kami dan sudah muncul resi tidak dapat dibatalkan dengan alasan apapun<br></br><br></br>Barang ready sesuai ketersediaan di etalase<br></br><br></br> Jika beruntung Dapatkan Bonus menarik di setiap pembelian<br></br><br></br>Happy Shopping 
639639300,639619715,infarmsidoarjo,Infarm Sidoarjo,ID,KAB. SIDOARJO,True,False,8,2,380,0,KAB. SIDOARJO,4.833803,220,124,74,10464,,03-08-2022 15:04:50,"Selamat datang di toko cabang Infarm Sidoarjo<br></br><br></br>Infarm Sidoarjo adalah akun resmi dari Infarm.id di platform Shopee.<br></br><br></br>Untuk seluruh Produk kami adalah produk Premium dan terjamin karena kepuasan konsumen adalah prioritas kami. Info lebih lanjut bisa chat admin.<br></br><br></br>Pengiriman dilakukan setiap hari dan akan diproses sesuai antrian, kami sangat welcome dengan segala pertanyaan dan konsultasi, bisa chat yaa<br></br><br></br>Everybody can plant~"
639853687,639834102,benihbagussidoarjo,BenihBagus Sidoarjo,ID,KAB. SIDOARJO,True,False,7,2,77,0,KAB. SIDOARJO,4.537037,88,12,59,17371,,03-08-2022 15:06:16,Selamat datang di Toko Cabang BenihBagus Sidoarjo ~<br></br><br></br>
540307959,540288380,fahrezafrozenfood,Fahreza Frozen Food Sidoarjo,ID,KAB. SIDOARJO,False,False,4,0,87,0,KAB. SIDOARJO,4.825581,254,118,71,5137,,03-08-2022 14:52:56,"Fahreza Frozen Food  Ud Share Google maps Free Ongkir<br></br>Lokasi OutletCitra Harmoni Blk F2 No 51 , Sidoarjo<br></br>-U/ area Luar Kota gunakan Packing Styrofoam dan ice gel (menghindari basi)<br></br>-Barang sblm kmi kirim kami cek sll dlm keadaan baik,diluar kerusakan krn keterlambatan expedisi bkn mjd TANGGUNG JAWAB KAMI<br></br> Open Reseller dan Dropship ya<br></br> Harga & Kualitas Terbaik<br></br> Kami selalu menjaga kualitas produk dari sisi penyimpanan  hingga mencapai  temperature  maksimal  lebih dari  18 C "
31231398,31230015,tokosidoarjo2021,SIDOARJO_SHOP,ID,KAB. SIDOARJO,False,False,11,0,291,0,KAB. SIDOARJO,4.790875,17,606,69,3415,,03-08-2022 15:17:13,"MOHON DIBACA DULU SEBELUM ORDER!!!<br></br>- Cantumkan alamat yang lengkap dan No hp yang aktif untuk memudahkan kurir saat pengiriman<br></br>- Pengiriman setiap hari sampai jam 19.00<br></br>- Biasakan membaca deskripsi untuk mengetahui detail produk yang ingin di beli<br></br>- Semua gambar hanya sebagai referensi, untuk kesamaan warna 90-95% sesuai dengan yang di foto karena efek pencahayaan yang berbeda"
532243946,532224367,halimunplastik3sidaorjo,Halimun Plastik Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,55,0,KAB. SIDOARJO,4.978261,43,24,94,4957,,02-08-2022 20:31:50,grosir terpal murah
31258220,31256836,elzayyra,Jilbabarfa_Sidoarjo,ID,KAB. SIDOARJO,True,False,8,1,735,0,KAB. SIDOARJO,4.892283,88,479,81,8224,,03-08-2022 14:26:42," Agen resmi jilbab Arfa sidoarjo<br></br>Agen inner rajut premium (benang Anyysa ori)<br></br>Menjual berbagai Jilbab Brand ORI dan harga dibawah bandrol <br></br><br></br>Open member dan reseller, silahkan chat no yang ada di bio untuk info selanjutnya <br></br><br></br>pengiriman setiap hari Senin - Sabtu <br></br>order diatas jam 2 siang dikirim dihari berikutnya <br></br><br></br>selamat berbelanja, semoga berkah<br></br>beli grosir bisa hub 0857-4890-4400<br></br>follow juga jilbabArfa_sidoarjo<br></br><br></br>Setiap pembelian 5 produk di kami, Free masker kain by zoya"
37197379,37195994,jimshoney_sidoarjo,jimshoney_sidoarjo,ID,KAB. SIDOARJO,False,False,12,0,1659,0,KAB. SIDOARJO,4.95,231,949,59,9761,,03-08-2022 13:35:30,mohon tanyakan stock dulu sebelum checkout ya<br></br>pembayaran sebelum jam 9 pagi bisa ikut pengiriman hari yg sama<br></br>pengiriman setiap hari kecuali hari libur dan/atau tanggal merah<br></br>happy shopping
205927339,205924089,sukarwiyah,Halwey DU Sidoarjo,ID,KAB. SIDOARJO,False,False,5,2,501,0,KAB. SIDOARJO,4.951002,36,1473,30,9804,,02-08-2022 21:41:29,"Halwey Sidoarjo adalah salah satu distributor resmi dari Halwey. Produk yang kami jual dijamin original. Dan kami adalah stockist untuk wilayah Sidoarjo dan sekitarnya.<br></br><br></br>Selain halwey kita juga menjual Minyak Kutus-Kutus, Deo Banaj, Lip cream dan lip seru. NHS, serta Masker Komedo Siska Chick, yang pasti dijamin original semua.<br></br><br></br>Dan saat ini mulai Juni 2021 bermitra dengan tokorame dan tukuyuk. semakin banyak pilihan untuk customer Lovers. <br></br><br></br>Happy Shopping"
315078023,315058424,sidoarjonet,blackmusang,ID,KAB. SIDOARJO,False,False,2,0,105,0,KAB. SIDOARJO,4.90099,13,16,28,3092,,03-08-2022 07:30:07,PEJUANG RUPIAH
337538561,337518986,onekliksidoarjo,ONE KLIK SIDOARJO,ID,KAB. SIDOARJO,True,False,4,4,212,0,KAB. SIDOARJO,4.792271,82,1611,98,2847,,03-08-2022 14:15:12,"Selamat datang di ONE KLIK SIDOARJO.....,Kami menyediakan alat alat rumah tangga.....<br></br>========<br></br><br></br>Pengiriman  hari Senin-Sabtu...<br></br>Pengiriman hari minggu libur..<br></br><br></br><br></br>Jangan Lupa FOLLOW kami untuk mendapatkan UPDATE Terbaru dari PRODUK Kami Yah !<br></br><br></br>Happy Shopping.....<br></br>"
347033053,347013478,plat.murah.sidoarjo,plat.murah.sidoarjo,ID,KAB. SIDOARJO,True,False,9,0,426,0,KAB. SIDOARJO,4.885781,43,764,91,3203,,03-08-2022 11:44:27,Toko kami buka setiap hari dari jam 00.00-00.00<br></br>Pengiriman setiap hari senen-sabtu<br></br>Batas Checkout jam 00.00<br></br><br></br>Alamat offline<br></br>Jl. KUTUK BARAT NO.284 SIDOKARE SIDOARJO<br></br> Goggle Maps : PLAT MURAH sidoarjo<br></br>WA 087857050546
53025664,53024276,kevinsnack_sidoarjo,kevinsnacks_sidoarjo,ID,KAB. SIDOARJO,False,False,2,1,186,0,KAB. SIDOARJO,4.872928,8,525,57,30964,,02-08-2022 14:02:21,"JAM KERJA :<br></br>SENIN-JUMAT 08.00-15.00<br></br>SABTU 08.00-13.00<br></br>MINGGU & TGL MERAH LIBUR (tidak ada pengiriman)<br></br>BUMBU MONGA-MONGA adalah bumbu handmade yang dibuat sendiri, dijamin beda dengan yang lain dan mantul<br></br>Bisa dijual kembali jaminan laris manis<br></br>Harga murah, ramah dikantong pelajar dan kalangan masyarakat...<br></br>Disarankan untuk pakai extra bubble wrap, agar aman dan tidak remuk!<br></br>karena remuk bukan tanggung jawab kami, terima kasih"
4363146,4361859,drwskincare_sidoarjo,Drwskincare Sidoarjo,ID,KAB. SIDOARJO,True,False,0,0,575,0,KAB. SIDOARJO,4.95471,50,349,95,1480,,03-08-2022 15:42:19,"Selamat datang di DRWSKINCARE <br></br>kami menjual produk asli DRWSKINCARE yang telah ternotifikasi oleh BPOM.<br></br>Aman digunakan untuk Bumil, Busui atau Jangka Panjang. <br></br>Pembeli sebagai Customer baru harus melalui konsultasi terlebih dahulu, bisa chat untuk melengkapi form konsul. <br></br><br></br>Pengiriman setiap Senin - Sabtu, maksimal transaksi untuk pengiriman dihari yang sama pukul 15.00 WIB . Minggu dan TGL MERAH Nasional LIBUR.<br></br>Salam sehat & Cantik<br></br><br></br>Selamat Berbelanja!"
34635505,34634121,beti.puji,jimshoney ori sidoarjo,ID,KAB. SIDOARJO,True,False,15,1,1269,0,KAB. SIDOARJO,4.906677,146,1886,89,8971,,03-08-2022 14:16:29,"setiap pembelian di bawah jam 12:00 akan diproses HARI YG SAMA setelah itu akan di proses hari berikutnya. TANYAKAN STOCK terlebih dahulu sebelum cekout. <br></br><br></br>JANGAN LUPA TANYAKAN STOCK TERLEBIH DAHULU<br></br>JIKA TIDAK INGIN DIKIRIM RANDOM<br></br><br></br>WA 081347005186 (fast respon) <br></br><br></br>JANGAN LUPA BINTANG 5  DAN REVIEW FOTO<br></br>BINTANG 1, 2, 3 AUTO BLOKIR TANPA MENJELASKAN PERMASALAHANNYA<br></br><br></br>RESELLER & DROPSHIPER WELCOME<br></br>WAJIB TANYA STOCK <br></br>JANGAN LUPA VIDEO UNBOXING APABILA ADA KOMPLAIN, TANPA VIDEO GAK BISA RETUR"
186760270,186757548,kedaihelmsidoarjo,kedai helm sidoarjo,ID,KAB. SIDOARJO,True,False,14,5,995,0,KAB. SIDOARJO,4.882236,105,1765,94,2523,,03-08-2022 14:10:16,"TOKO KAMI MENDUKUNG PENUH LOCAL BRAND INDONESIA, BARANG YG KAMI JUAL DIPASTIKAN 100% ORIGINAL"
35009890,35008506,khanzastoresidoarjo,KHANZA STORE SIDOARJO,ID,KAB. SIDOARJO,False,False,64,28,2881,0,KAB. SIDOARJO,4.848579,58,758,87,5936,,03-08-2022 14:55:22,#READY DIORDER YA KAK STOCK KAMI UPDATE#<br></br>HAPPY SHOPPING DI KHANZA STORE SIDOARJO<br></br>PELANGGAN ADALAH UTAMA BUAT LAPAK KAMI
69709989,69708528,bismillah_store_sidoarjo,Bismillah_Store_Sidoarjo,ID,KAB. SIDOARJO,True,False,4,1,466,0,KAB. SIDOARJO,4.903084,80,139,96,4288,,03-08-2022 13:11:13,"Menyediakan kebutuhan Al-Qur'an Custom Nama (free  Quote dan FOTO) custom nama bebsa seuai request, AL-Quran berbagai macam jenis dan Ukuran, Kitab-kitab, kitab kuning , dan Buku-Buku Sekolah buku K13, buku-buku anak-anak, buku cerita, kamus dan buku-buku lainnya "
20153164,20151828,jimshoneybag.sidoarjo,jimshoneybag.sidoarjo,ID,KAB. SIDOARJO,True,False,0,1,635,0,KAB. SIDOARJO,4.934564,150,359,75,7321,,03-08-2022 14:20:45,"Welcome to @jimshoneybag.sidoarjo <br></br><br></br>Silahkan chat dan tanya stock terlebih dahulu sebelum check out ya, sis <br></br><br></br>Mau nambah penghasilan?<br></br>Bisa loh jadi reseller kami, syaratnya :<br></br> Tanpa Modal Sepeserpun<br></br> Memiliki akun Line or WA<br></br> Cukup posting produk via sosmed<br></br> Bisa terima sistem dropship dengan nama olshopmu<br></br><br></br> OPEN : <br></br>Senin - Sabtu : 8 am - 5 pm<br></br><br></br> CLOSED :<br></br>Minggu dan Libur Hari Besar<br></br><br></br>Happy Shopping   "
6071547,6070240,tokoherbalterapisidoarjo,Toko Herbal Terapi Sidoarjo,ID,KAB. SIDOARJO,False,False,4,2,407,0,KAB. SIDOARJO,4.906801,13,62,78,2705,,03-08-2022 07:09:43,
40811595,40810209,miftahudin15,Black Asesoris sidoarjo,ID,KAB. SIDOARJO,False,False,14,1,174,0,KAB. SIDOARJO,4.711864,24,277,47,3889,,02-08-2022 23:04:31,"Black Asesoris sidoarjo<br></br>Desa kepatihan Rt 004 RW 003 No 15, Kepatihan, Kec. Tulangan, Kabupaten Sidoarjo, Jawa Timur 61273<br></br>0812-3098-7715<br></br>https://maps.app.goo.gl/V9hjgpLByzzxrR5Y8"
480289054,480269477,fero_faqih_sidoarjo,FERO_FAQIH_SIDOARJO ,ID,KAB. SIDOARJO,False,False,33,7,239,0,KAB. SIDOARJO,4.446043,40,321,72,6413,,03-08-2022 10:06:28,olshop
143339487,143337663,doni_geo,MIZA CUSTOM SIDOARJO,ID,KAB. SIDOARJO,False,False,2,0,57,0,KAB. SIDOARJO,4.891304,4,92,74,1187,,03-08-2022 11:55:23,MENJUAL KAOS BERKUALITAS GRADE A
191899309,191896477,avidah,Pusat Kasur Rasfur Sidoarjo,ID,KAB. MOJOKERTO,True,False,57,11,1108,0,KAB. MOJOKERTO,4.686515,35,2452,88,11918,,03-08-2022 14:06:24,"Avidah Pillow merupakan bagian dari Avidah group yang bergerak dalam bidang perlengkapan rumah dengan memproduksi kasur karpet bulu atau rasfur karakter. Berdiri sejak tahun 2020, kami telah memiliki dua offline store di Buduran, Sidoarjo dan Manduro, Mojokerto.<br></br>Dengan mengutamakan bahan-bahan yang berkualitas dan kepuasan pelanggan, kami percaya Avidah Pillow dapat memberikan kenyamanan bagi anda sejak pertama kali digunakan."
294674063,294654720,dangkot86_sidoarjo,DANGKOT86_SIDOARJO,ID,KAB. SIDOARJO,False,False,3,0,311,0,KAB. SIDOARJO,4.935691,7,425,84,5207,,03-08-2022 15:30:55,"DISTRIBUTOR RESMI DANGKOT86_SIDOARJO..<br></br>Bumbu Racik DANGKOT86 terbuat dari bumbu rempah <br></br>pilihan,100% FRESH untuk mempermudah memasak berbagai olahan menu dalam balutan BUMBU KHAS SULAWESI..<br></br><br></br>STOCK BUMBU SELALU BARU DAN FRESH<br></br>PENGIRIMAN SETIAP HARI<br></br>PENGIRIMAN SHOPEE EXPRESS HANYA SENIN-JUMAT<br></br><br></br>HAPPY SHOPPING CUSTOMER DANGKOT86"
15706775,15705439,petis.sidoarjo,PETIS.SIDOARJO,ID,KAB. SIDOARJO,True,False,2,0,300,0,KAB. SIDOARJO,4.901754,8,132,94,1643,,03-08-2022 14:34:01,Kami produsen langsung Petis Udang Sidoarjo
60015753,60014319,panjirascasidoarjo,SANDAL KICKERS SIDOARJO,ID,KAB. SIDOARJO,False,False,62,13,542,33,KAB. SIDOARJO,4.518919,157,1369,73,3384,,03-08-2022 12:42:47,TOKO PENJUALAN SEPATU SANDAL DAN DOMPET KULIT TERMURAH <br></br>WELCOM DROPSHIPER DI JAMIN AMANAH<br></br>BEKERJA 24 JAM NONSTOP <br></br>PEMESANNAN SESUDAH JAM 12 SIANG <br></br><br></br>AKAN DI KIRIM HARI BESOK <br></br>1 (PRODUK KAMI SELALU READY )<br></br>2 (KUALITAS PRODUK KAMI SELALU NOMER 1)<br></br>3 (PENGIRIMAN KAMI DARI SIDOARJO JAWA TIMUR)<br></br>4 (PENGIRIMAN KAMI INSYA ALLAH SELALU TEPAT WAKTU KARNA KAMI STIAP HARI KERJA TANPA LIBUR MULAI HARI SENIN-MINGGU KECUALI KIAMAT)<br></br>TRIMA KASIH BANYAK PENGIKUT  SANDAL KICKERS SIDOARJO<br></br><br></br><br></br>SELAMAT BERBELANJA!!!
102092645,102091166,fitriiranilasari,NellaStore Sidoarjo,ID,KAB. SIDOARJO,True,False,6,0,200,0,KAB. SIDOARJO,4.78882,7,114,92,10267,,03-08-2022 09:03:54,Selamat datang di Toko NellaStoreS.<br></br>Barang ready stok. Silahkan tanya sebelum diorder.<br></br>Untuk INVOICE masuk sbelum jam 8 malam.<br></br>Pengiriman Express untuk yg follow toko NellaStoreS.<br></br>Ig : NellaStoreS<br></br>Fb : Fitri Ira Nilasari<br></br>Shopee : fitriiranilasari<br></br>Toko buka setiap hari.<br></br>Melayani Dropship.<br></br>No Cancel. Pengiriman dihari yang sama.<br></br>Resi pembagian H-1.<br></br>respont cepat & update barang tiap hari di story WA : 08994959388.
43797469,43796083,mukena_murah_sidoarjo,Mukenah murah Sidoarjo,ID,KAB. SIDOARJO,True,False,10,1,457,0,KAB. SIDOARJO,4.835189,40,1463,75,3536,,03-08-2022 13:58:12,mukenah murah
416152457,416132880,monasnack_sidoarjo,MONA SNACK SIDOARJO,ID,KAB. SIDOARJO,False,False,2,0,128,0,KAB. SIDOARJO,4.952381,21,165,90,5327,,02-08-2022 19:02:06,"Selamat Datang Di Toko Kami MONA SNACK SIDOARJO.<br></br>Toko Kami Dengan Semangat Yang Tinggi,  Selalu Mengedepankan Kwalitas dan Harga yang Bersaing juga Pelayanan Ramah, Kami Berharap Bisa Menjadi Toko Pilihan Anda Berbelanja U/Kebutuhan Camilan Anda.<br></br><br></br>Terima kasih<br></br>Happy Shopping <br></br><br></br>Toko Buka Setiap Hari Senin - Sabtu Jam 10.00 - 18.00 Minggu Libur, Orderan Hari Minggu Tetap Akan Kami Proses Pada Hari Kerja Berikutnya <br></br><br></br>jangan lupa dukung toko kami dengan Follow Toko Kami, dan rekomendasikan :)"
67734178,67732721,permatakosmetikgrup,Permata Kosmetik Sidoarjo,ID,KAB. SIDOARJO,False,False,23,4,944,7,KAB. SIDOARJO,4.843424,174,544,49,6819,,03-08-2022 12:57:27,"Toko Offline : Ruko Perum Puri Indah Blok RK 14. Sidoarjo.<br></br>Buka hari Senin-Sabtu<br></br>jam 09.00 - 19.00<br></br><br></br>Ps : jika cari produk tapi tidak ada, bs langsung chat ke kami ya, akan kami bantu UPLOAD item nya..<br></br><br></br>Feel free kalau mau tanya2 atau konsultasi ya.<br></br><br></br>#Untuk JNT & JNE,<br></br>kirim hari Senin-Sabtu<br></br>transfer maks jam 5, di kirim di hari yang sama.<br></br>minggu off pengiriman<br></br><br></br>Terima kasih. Selamat berbelanja"
554778427,554758846,syari_surabaya,Sidoarjo_syari,ID,KAB. SIDOARJO,False,False,4,1,170,0,KAB. SIDOARJO,4.897143,111,246,97,5630,,03-08-2022 11:50:37,Branded Syar'i Original
17513243,17511907,reniagust,JajanQu Sidoarjo,ID,KAB. SIDOARJO,False,False,3,1,163,0,KAB. SIDOARJO,4.848101,39,143,33,63,,03-08-2022 09:30:37," Homemade dan Halal<br></br> Menerima ecer dan grosir<br></br> Fresh made by order<br></br><br></br> J&T kadang overload, harap sabar <br></br><br></br>Instagram: jajanqu.sda"
92822788,92821309,gwen.alfridan,RUMAH KURMA SIDOARJO,ID,KAB. SIDOARJO,False,False,38,6,911,0,KAB. SIDOARJO,4.773288,58,365,61,6978,,02-08-2022 06:53:30,Rumah Kurma Sidoarjo<br></br>Menjual berbagai macam kurma drngan harga terjangkau<br></br>Bisa grosir dan eceran<br></br><br></br>Alamat<br></br>Perum the orchid tulangan B5 no 6<br></br>085851447042
